,term,frequency
3410,"('stories',)",1
3411,"('人生',)",1
3412,"('mediocrity',)",1
3413,"('belief',)",1
3414,"('leaf',)",1
3415,"('friendship',)",1
3416,"('厦厦',)",1
3417,"('conceal',)",1
3418,"('leopard',)",1
3419,"('earn',)",1
3420,"('50',)",1
3421,"('跟',)",1
3422,"('a6vzhyj0',)",1
3423,"('qingzhou',)",1
3424,"('a6ti3qja',)",1
3425,"('bigentian',)",1
3426,"('tamata',)",1
3427,"('french',)",1
3428,"('【水',)",1
3429,"('cove',)",1
3430,"('shed',)",1
3431,"('sunscreen',)",1
3432,"('tomorrows',)",1
3433,"('dead',)",1
3434,"('ryhojbb',)",1
3435,"('a6v3j0vd',)",1
3436,"('游忆',)",1
3437,"('旧',)",1
3438,"('a6vltyb',)",1
3439,"('r2wxbs1',)",1
3440,"('greenery',)",1
3441,"('zhongban',)",1
3442,"('clearly',)",1
3443,"('bathroom',)",1
3444,"('basically',)",1
3445,"('z8ab5l6',)",1
3446,"('mengwa',)",1
3447,"('即',)",1
3448,"('osmanthus',)",1
3449,"('attract',)",1
3450,"('countless',)",1
3451,"('onion',)",1
3452,"('monuments',)",1
3453,"('geese',)",1
3454,"('jiuyao',)",1
3455,"('boufi',)",1
3456,"('zhuang',)",1
3457,"('rack',)",1
3458,"('master',)",1
3459,"('a4',)",1
3460,"('scissor',)",1
3461,"('hollow',)",1
3462,"('yidanokk',)",1
3463,"('资深',)",1
3464,"('baolian',)",1
3465,"('thai',)",1
3466,"('wisdom',)",1
3467,"('fa',)",1
3468,"('12th',)",1
3469,"('law',)",1
3470,"('current',)",1
3471,"('achievement',)",1
3472,"('法',)",1
3473,"('莲',)",1
3474,"('3337777',)",1
3475,"('a6fxvy2p',)",1
3476,"('australia',)",1
3477,"('prediction',)",1
3478,"('earlier',)",1
3479,"('vaccine',)",1
3480,"('victoria',)",1
3481,"('unify',)",1
3482,"('emergency',)",1
3483,"('extend',)",1
3484,"('auckland',)",1
3485,"('accept',)",1
3486,"('kunvi',)",1
3487,"('a6txqzpa',)",1
3488,"('compansion',)",1
3489,"('dahai',)",1
3490,"('care',)",1
3491,"('rid',)",1
3492,"('布鲁西',)",1
3493,"('bsea',)",1
3494,"('stickers',)",1
3495,"('unlimited',)",1
3496,"('loop',)",1
3497,"('mtr',)",1
3498,"('lilys',)",1
3499,"('nabung',)",1
3500,"('nest',)",1
3501,"('窝',)",1
3502,"('众',)",1
3503,"('a6fyaoow',)",1
3504,"('farmer',)",1
3505,"('a6bucyow',)",1
3506,"('绯',)",1
3507,"('老女',)",1
3508,"('柳',)",1
3509,"('霜霜',)",1
3510,"('sanhe',)",1
3511,"('guzhen',)",1
3512,"('hongzhang',)",1
3513,"('xiaoyujin',)",1
3514,"('sanmean',)",1
3515,"('commune',)",1
3516,"('huaihe',)",1
3517,"('swan',)",1
3518,"('shuangzi',)",1
3519,"('sanxiao',)",1
3520,"('a6fqtuoh',)",1
3521,"('reef',)",1
3522,"('xingluo',)",1
3523,"('northeastern',)",1
3524,"('islands',)",1
3525,"('zhoushan',)",1
3526,"('qushan',)",1
3527,"('zhengao',)",1
3528,"('pleasant',)",1
3529,"('climate',)",1
3530,"('xiuyan',)",1
3531,"('shilin',)",1
3532,"('haitian',)",1
3533,"('yandang',)",1
3534,"('zhujiatian',)",1
3535,"('penglaishan',)",1
3536,"('诚',)",1
3537,"('吧',)",1
3538,"('tommatical',)",1
3539,"('langyin',)",1
3540,"('stack',)",1
3541,"('glaze',)",1
3542,"('shandongs',)",1
3543,"('tunnel',)",1
3544,"('hotline',)",1
3545,"('0538',)",1
3546,"('888001',)",1
3547,"('002',)",1
3548,"('taian',)",1
3549,"('chengzhi',)",1
3550,"('baiyou',)",1
3551,"('lotus',)",1
3552,"('divide',)",1
3553,"('lingshan',)",1
3554,"('华山',)",1
3555,"('九华山',)",1
3556,"('风景',)",1
3557,"('sisters',)",1
3558,"('ww',)",1
3559,"('idol',)",1
3560,"('wife',)",1
3561,"('非',)",1
3562,"('职',)",1
3563,"('authentic',)",1
3564,"('simplify',)",1
3565,"('traditional',)",1
3566,"('旅游车',)",1
3567,"('a6ciszhf',)",1
3568,"('heishu',)",1
3569,"('bingren',)",1
3570,"('estimate',)",1
3571,"('incense',)",1
3572,"('burner',)",1
3573,"('slightly',)",1
3574,"('草原',)",1
3575,"('wetlands',)",1
3576,"('longfish',)",1
3577,"('shrubs',)",1
3578,"('mysterious',)",1
3579,"('right',)",1
3580,"('firewood',)",1
3581,"('snowy',)",1
3582,"('firework',)",1
3583,"('28',)",1
3584,"('31',)",1
3585,"('registration',)",1
3586,"('53',)",1
3587,"('birch',)",1
3588,"('custom',)",1
3589,"('纳斯',)",1
3590,"('hc',)",1
3591,"('h',)",1
3592,"('a6cbuokj',)",1
3593,"('magnisions',)",1
3594,"('lush',)",1
3595,"('strange',)",1
3596,"('tianchengjie',)",1
3597,"('importance',)",1
3598,"('symbiosis',)",1
3599,"('mixjustice',)",1
3600,"('justice',)",1
3601,"('三',)",1
3602,"('jianmen',)",1
3603,"('羽',)",1
3604,"('scoop',)",1
3605,"('sad',)",1
3606,"('银',)",1
3607,"('宇',)",1
3608,"('无宙',)",1
3609,"('00',)",1
3610,"('标',)",1
3611,"('gameplay',)",1
3612,"('guqin',)",1
3613,"('tiemenuan',)",1
3614,"('↓',)",1
3615,"('yuntang',)",1
3616,"('mythological',)",1
3617,"('qicai',)",1
3618,"('yuehu',)",1
3619,"('享',)",1
3620,"('长袖',)",1
3621,"('潭',)",1
3622,"('198',)",1
3623,"('vote',)",1
3624,"('bella',)",1
3625,"('ecological',)",1
3626,"('sunday',)",1
3627,"('walvous',)",1
3628,"('minnan',)",1
3629,"('qingli',)",1
3630,"('shannou',)",1
3631,"('siming',)",1
3632,"('satar',)",1
3633,"('rmmv8k7',)",1
3634,"('hostels',)",1
3635,"('a6fkb9p2',)",1
3636,"('kiaruru',)",1
3637,"('撸',)",1
3638,"('foshan',)",1
3639,"('yongbao',)",1
3640,"('chao1000',)",1
3641,"('eclipse',)",1
3642,"('a6qe2zvq',)",1
3643,"('美溜',)",1
3644,"('小红书',)",1
3645,"('download',)",1
3646,"('rptjcep',)",1
3647,"('lock',)",1
3648,"('aquang',)",1
3649,"('pursuit',)",1
3650,"('zhiguihai',)",1
3651,"('citizens',)",1
3652,"('shammather',)",1
3653,"('cells',)",1
3654,"('literary',)",1
3655,"('seat',)",1
3656,"('poly',)",1
3657,"('ai0qhquz',)",1
3658,"('小仙',)",1
3659,"('炖',)",1
3660,"('空瓶',)",1
3661,"('回',)",1
3662,"('sjssss',)",1
3663,"('metropolis',)",1
3664,"('broadway',)",1
3665,"('statue',)",1
3666,"('liberty',)",1
3667,"('fifth',)",1
3668,"('avenue',)",1
3669,"('nai',)",1
3670,"('xingping',)",1
3671,"('北海',)",1
3672,"('ways',)",1
3673,"('portion',)",1
3674,"('fee',)",1
3675,"('archery',)",1
3676,"('kie',)",1
3677,"('a6tgncnw',)",1
3678,"('optimistic',)",1
3679,"('ilay',)",1
3680,"('extraordinary',)",1
3681,"('feature',)",1
3682,"('affair',)",1
3683,"('双廊',)",1
3684,"('z8cxl6e',)",1
3685,"('instantaneous',)",1
3686,"('moment',)",1
3687,"('envy',)",1
3688,"('weeks',)",1
3689,"('yuanolian',)",1
3690,"('yangcheng',)",1
3691,"('欧',)",1
3692,"('来',)",1
3693,"('normalie',)",1
3694,"('kiln',)",1
3695,"('umbrella',)",1
3696,"('caramel',)",1
3697,"('gas',)",1
3698,"('安静',)",1
3699,"('喃',)",1
3700,"('hahahahaha',)",1
3701,"('电子',)",1
3702,"('咩',)",1
3703,"('catalunya',)",1
3704,"('en',)",1
3705,"('miniatura',)",1
3706,"('mini',)",1
3707,"('catalonias',)",1
3708,"('catalonia',)",1
3709,"('唏',)",1
3710,"('a6ftfkwf',)",1
3711,"('休ston',)",1
3712,"('houston',)",1
3713,"('rgoaogb',)",1
3714,"('malaysia',)",1
3715,"('沙巴',)",1
3716,"('a6tmtz7l',)",1
3717,"('xinanjiang',)",1
3718,"('anjiang',)",1
3719,"('introduction',)",1
3720,"('users',)",1
3721,"('rout',)",1
3722,"('a6tfhqc0',)",1
3723,"('blind',)",1
3724,"('taiwanese',)",1
3725,"('volbessia',)",1
3726,"('symmetry',)",1
3727,"('rustic',)",1
3728,"('huangzhi',)",1
3729,"('plaque',)",1
3730,"('handbook',)",1
3731,"('volbead',)",1
3732,"('heng',)",1
3733,"('1991',)",1
3734,"('1992',)",1
3735,"('semi',)",1
3736,"('reinforce',)",1
3737,"('cement',)",1
3738,"('1800',)",1
3739,"('900',)",1
3740,"('compress',)",1
3741,"('shoulder',)",1
3742,"('hero',)",1
3743,"('freelance',)",1
3744,"('flock',)",1
3745,"('yurt',)",1
3746,"('peaceful',)",1
3747,"('john',)",1
3748,"('safety',)",1
3749,"('junniu',)",1
3750,"('wenbo',)",1
3751,"('gift',)",1
3752,"('honey',)",1
3753,"('a65t6bjl',)",1
