,term,frequency
3401,"('2220',)",1
3402,"('0540',)",1
3403,"('xiang',)",1
3404,"('relevant',)",1
3405,"('回国',)",1
3406,"('矶',)",1
3407,"('石家家',)",1
3408,"('卓',)",1
3409,"('别',)",1
3410,"('墅',)",1
3411,"('indoors',)",1
3412,"('bale',)",1
3413,"('decisive',)",1
3414,"('eggplant',)",1
3415,"('liquid',)",1
3416,"('芙',)",1
3417,"('166',)",1
3418,"('0111',)",1
3419,"('witness',)",1
3420,"('legendary',)",1
3421,"('synchronize',)",1
3422,"('meals',)",1
3423,"('priterate',)",1
3424,"('identify',)",1
3425,"('18369653575',)",1
3426,"('13708961278',)",1
3427,"('a6cjgosx',)",1
3428,"('alshan',)",1
3429,"('interpret',)",1
3430,"('fate',)",1
3431,"('a65qe6yi',)",1
3432,"('cabinet',)",1
3433,"('buyers',)",1
3434,"('sweaters',)",1
3435,"('borderless',)",1
3436,"('purest',)",1
3437,"('hanjiacun',)",1
3438,"('remove',)",1
3439,"('福游',)",1
3440,"('福州',)",1
3441,"('琅',)",1
3442,"('岐',)",1
3443,"('红光',)",1
3444,"('palery',)",1
3445,"('facility',)",1
3446,"('解',)",1
3447,"('菜菜',)",1
3448,"('inexplicably',)",1
3449,"('fool',)",1
3450,"('except',)",1
3451,"('disney',)",1
3452,"('princess',)",1
3453,"('afford',)",1
3454,"('universal',)",1
3455,"('yings',)",1
3456,"('47',)",1
3457,"('qianhua',)",1
3458,"('command',)",1
3459,"('prince',)",1
3460,"('medal',)",1
3461,"('a6fydspc',)",1
3462,"('improvement',)",1
3463,"('therefore',)",1
3464,"('aspirate',)",1
3465,"('aibei',)",1
3466,"('a65if8wt',)",1
3467,"('佛系',)",1
3468,"('melshi',)",1
3469,"('erqi',)",1
3470,"('mushan',)",1
3471,"('tunhe',)",1
3472,"('vete',)",1
3473,"('workfinder',)",1
3474,"('5534',)",1
3475,"('1534',)",1
3476,"('suit',)",1
3477,"('a6qglb5g',)",1
3478,"('meilong',)",1
3479,"('qiang',)",1
3480,"('liuyi',)",1
3481,"('eventually',)",1
3482,"('frontal',)",1
3483,"('cerebral',)",1
3484,"('illustration',)",1
3485,"('派',)",1
3486,"('愿',)",1
3487,"('智书',)",1
3488,"('dollar',)",1
3489,"('crane',)",1
3490,"('jiuquan',)",1
3491,"('a6twuflj',)",1
3492,"('讲',)",1
3493,"('狂欢',)",1
3494,"('晚安',)",1
3495,"('武',)",1
3496,"('网友',)",1
3497,"('burst',)",1
3498,"('miao',)",1
3499,"('sword',)",1
3500,"('386',)",1
3501,"('186',)",1
3502,"('货节',)",1
3503,"('大力',)",1
3504,"('乐积木',)",1
3505,"('intelligent',)",1
3506,"('hollow',)",1
3507,"('certain',)",1
3508,"('insect',)",1
3509,"('broccoli',)",1
3510,"('contest',)",1
3511,"('signal',)",1
3512,"('sock',)",1
3513,"('eagle',)",1
3514,"('chicks',)",1
3515,"('relaxation',)",1
3516,"('a6f2sol',)",1
3517,"('vetera',)",1
3518,"('stupid',)",1
3519,"('妞',)",1
3520,"('doctor',)",1
3521,"('quit',)",1
3522,"('determine',)",1
3523,"('suspend',)",1
3524,"('loss',)",1
3525,"('websites',)",1
3526,"('apps',)",1
3527,"('formulate',)",1
3528,"('a6fzzavx',)",1
3529,"('测试',)",1
3530,"('yifan',)",1
3531,"('仁',)",1
3532,"('a6f55jig',)",1
3533,"('沉迷',)",1
3534,"('thai',)",1
3535,"('crispy',)",1
3536,"('唐',)",1
3537,"('max',)",1
3538,"('ji',)",1
3539,"('filter',)",1
3540,"('lucky',)",1
3541,"('taimi',)",1
3542,"('bricks',)",1
3543,"('合肥',)",1
3544,"('美肥',)",1
3545,"('香',)",1
3546,"('household',)",1
3547,"('bustle',)",1
3548,"('hang',)",1
3549,"('husongs',)",1
3550,"('husong',)",1
3551,"('deep',)",1
3552,"('a6qpdnry',)",1
3553,"('清凉',)",1
3554,"('游才',)",1
3555,"('amazon',)",1
3556,"('drift',)",1
3557,"('bell',)",1
3558,"('a6cjv4',)",1
3559,"('a6cqtmys',)",1
3560,"('taishun',)",1
3561,"('顺',)",1
3562,"('australian',)",1
3563,"('yunyi',)",1
3564,"('felt',)",1
3565,"('empty',)",1
3566,"('awsl',)",1
3567,"('childlike',)",1
3568,"('elements',)",1
3569,"('a64w2xmf',)",1
3570,"('bayin',)",1
3571,"('brooke',)",1
3572,"('丰泉',)",1
3573,"('basin',)",1
3574,"('mid',)",1
3575,"('2500',)",1
3576,"('23835',)",1
3577,"('typical',)",1
3578,"('meadow',)",1
3579,"('shi',)",1
3580,"('taoyuan',)",1
3581,"('18th',)",1
3582,"('bend',)",1
3583,"('elegant',)",1
3584,"('instal',)",1
3585,"('actor',)",1
3586,"('imagery',)",1
3587,"('旅游岛',)",1
3588,"('evident',)",1
3589,"('ai1e4a0z',)",1
3590,"('uary',)",1
3591,"('president',)",1
3592,"('title',)",1
3593,"('remind',)",1
3594,"('educate',)",1
3595,"('alleviate',)",1
3596,"('pile',)",1
3597,"('extrovert',)",1
3598,"('elks',)",1
3599,"('sincere',)",1
3600,"('rl8pcv4',)",1
3601,"('xia',)",1
3602,"('理',)",1
3603,"('a6ctrb6q',)",1
3604,"('认',)",1
3605,"('以',)",1
3606,"('上前',)",1
3607,"('relate',)",1
3608,"('employ',)",1
3609,"('deducational',)",1
3610,"('eighteen',)",1
3611,"('posture',)",1
3612,"('ceremonies',)",1
3613,"('清',)",1
3614,"('28th',)",1
3615,"('hungry',)",1
3616,"('breath',)",1
3617,"('indispensable',)",1
3618,"('a6ttrcdq',)",1
3619,"('六一',)",1
3620,"('儿乐',)",1
3621,"('paddington',)",1
3622,"('8090',)",1
3623,"('oncast',)",1
3624,"('首尔',)",1
3625,"('灵感',)",1
3626,"('treatment',)",1
3627,"('certificate',)",1
3628,"('maintenance',)",1
3629,"('overtime',)",1
3630,"('colds',)",1
3631,"('soon',)",1
3632,"('a6wzlf6r',)",1
3633,"('helpful',)",1
3634,"('ambition',)",1
3635,"('irppishes',)",1
3636,"('semester',)",1
3637,"('obstaclement',)",1
3638,"('leaf',)",1
3639,"('acacias',)",1
3640,"('桐',)",1
3641,"('dusk',)",1
3642,"('vetement',)",1
3643,"('passion',)",1
3644,"('depths',)",1
3645,"('apricot',)",1
3646,"('recover',)",1
3647,"('recovery',)",1
3648,"('belome',)",1
3649,"('sapling',)",1
3650,"('bbq',)",1
3651,"('rescue',)",1
3652,"('renewal',)",1
3653,"('mysterious',)",1
3654,"('seagulls',)",1
3655,"('analysis',)",1
3656,"('sans',)",1
3657,"('sis',)",1
3658,"('necessarily',)",1
3659,"('jin',)",1
3660,"('nanyu',)",1
3661,"('a6te3nsc',)",1
3662,"('eggshell',)",1
3663,"('toile',)",1
3664,"('宝',)",1
3665,"('典',)",1
3666,"('早教',)",1
3667,"('热',)",1
3668,"('a6t3utsv',)",1
3669,"('shade',)",1
3670,"('r2wx0bu',)",1
3671,"('grandfather',)",1
3672,"('planner',)",1
3673,"('tiantiao',)",1
3674,"('waist',)",1
3675,"('abdomen',)",1
3676,"('a6qymboq',)",1
3677,"('mouthfuls',)",1
3678,"('pretend',)",1
3679,"('weight',)",1
3680,"('warranty',)",1
3681,"('jingdong',)",1
3682,"('delivery',)",1
3683,"('rocker',)",1
3684,"('repair',)",1
3685,"('operations',)",1
3686,"('existence',)",1
3687,"('involve',)",1
3688,"('invest',)",1
3689,"('tutor',)",1
3690,"('owe',)",1
3691,"('dongfeng',)",1
3692,"('lesson',)",1
3693,"('【parent',)",1
3694,"('vibrant',)",1
3695,"('yangchun',)",1
3696,"('panzhou',)",1
3697,"('天下',)",1
3698,"('romance',)",1
3699,"('yield',)",1
3700,"('smoke',)",1
3701,"('巴人',)",1
3702,"('nono',)",1
3703,"('eleven',)",1
3704,"('punch',)",1
3705,"('cancun',)",1
3706,"('detect',)",1
3707,"('isolation',)",1
3708,"('a6vinqow',)",1
3709,"('maoye',)",1
3710,"('tiandi',)",1
3711,"('yunzhonghe',)",1
3712,"('cheerful',)",1
3713,"('930',)",1
3714,"('designate',)",1
3715,"('barbecue',)",1
3716,"('actively',)",1
3717,"('cooperate',)",1
3718,"('a65qsvfk',)",1
3719,"('awkward',)",1
3720,"('supe',)",1
3721,"('reimburse',)",1
3722,"('straight',)",1
3723,"('fare',)",1
3724,"('sporadic',)",1
3725,"('哈滨',)",1
3726,"('expectation',)",1
3727,"('meipuo',)",1
3728,"('urge',)",1
3729,"('ant',)",1
3730,"('100th',)",1
3731,"('pursue',)",1
3732,"('普陀',)",1
3733,"('r2wxo9m',)",1
3734,"('a6q1vito',)",1
3735,"('um',)",1
3736,"('hua',)",1
3737,"('takahi',)",1
3738,"('ye',)",1
3739,"('lihu',)",1
3740,"('spirit',)",1
3741,"('venean',)",1
3742,"('boen',)",1
3743,"('周边',)",1
3744,"('battle',)",1
3745,"('russian',)",1
3746,"('obsess',)",1
3747,"('xianlin',)",1
3748,"('inside',)",1
3749,"('cater',)",1
3750,"('beverage',)",1
3751,"('starbucks',)",1
3752,"('wan',)",1
3753,"('liji',)",1
3754,"('02fwizp19',)",1
3755,"('shoe',)",1
3756,"('人车',)",1
3757,"('heartbreaking',)",1
3758,"('boyfriend',)",1
3759,"('comfort',)",1
3760,"('supervise',)",1
3761,"('bike',)",1
3762,"('kick',)",1
3763,"('sens',)",1
3764,"('a6t9xixc',)",1
3765,"('→】',)",1
3766,"('要',)",1
3767,"('miracle',)",1
3768,"('a6caugxy',)",1
3769,"('unparalleled',)",1
3770,"('rest',)",1
3771,"('energetic',)",1
3772,"('bo',)",1
3773,"('黑龙滩',)",1
3774,"('beneficial',)",1
3775,"('宝妈',)",1
3776,"('baidu',)",1
3777,"('alive',)",1
3778,"('disk',)",1
3779,"('deliberate',)",1
3780,"('flicker',)",1
3781,"('verification',)",1
3782,"('blur',)",1
3783,"('die',)",1
3784,"('heaven',)",1
3785,"('172',)",1
3786,"('feeders',)",1
3787,"('高',)",1
3788,"('day3',)",1
3789,"('念',)",1
3790,"('3646',)",1
3791,"('734',)",1
3792,"('3245',)",1
3793,"('3664609',)",1
3794,"('steadily',)",1
3795,"('sichuans',)",1
3796,"('technological',)",1
3797,"('supply',)",1
3798,"('yr',)",1
3799,"('wetland',)",1
3800,"('tailor',)",1
3801,"('truly',)",1
3802,"('intentions',)",1
3803,"('empowerment',)",1
3804,"('tumidian',)",1
3805,"('19',)",1
3806,"('yangmei',)",1
3807,"('engage',)",1
3808,"('a6caywok',)",1
3809,"('zhen',)",1
3810,"('passionately',)",1
3811,"('reflect',)",1
3812,"('tacit',)",1
3813,"('joyful',)",1
3814,"('residents',)",1
3815,"('particular',)",1
3816,"('····',)",1
3817,"('儿儿',)",1
3818,"('a6trxchf',)",1
3819,"('captain',)",1
3820,"('intangible',)",1
3821,"('heritage',)",1
3822,"('a6q5hvr3',)",1
3823,"('gossip',)",1
3824,"('media',)",1
3825,"('angelababy',)",1
3826,"('xiaohai',)",1
3827,"('mian',)",1
3828,"('towel',)",1
3829,"('behave',)",1
3830,"('spoon',)",1
3831,"('gamble',)",1
3832,"('citious',)",1
3833,"('airport',)",1
3834,"('suitcase',)",1
3835,"('netease',)",1
3836,"('比',)",1
3837,"('正',)",1
3838,"('nutrients',)",1
3839,"('careless',)",1
3840,"('match',)",1
3841,"('nutrition',)",1
3842,"('cells',)",1
3843,"('boyful',)",1
3844,"('customization',)",1
3845,"('消微',)",1
3846,"('specimens',)",1
3847,"('elevator',)",1
3848,"('dan',)",1
3849,"('绣',)",1
3850,"('馆',)",1
3851,"('百年',)",1
3852,"('jerry',)",1
3853,"('powerful',)",1
3854,"('hundreds',)",1
3855,"('jw',)",1
3856,"('marriott',)",1
3857,"('sheraton',)",1
3858,"('mangrove',)",1
3859,"('events',)",1
3860,"('沉',)",1
3861,"('culturally',)",1
3862,"('林',)",1
3863,"('岳芳',)",1
3864,"('a6q6ryye',)",1
3865,"('breakup',)",1
3866,"('词',)",1
3867,"('dominate',)",1
3868,"('easier',)",1
3869,"('pediatric',)",1
3870,"('persistent',)",1
3871,"('unit',)",1
3872,"('×',)",1
3873,"('metro',)",1
3874,"('cabin',)",1
3875,"('a6vkfju3',)",1
3876,"('consumer',)",1
3877,"('exceed',)",1
3878,"('dispatch',)",1
3879,"('equal',)",1
3880,"('annoon',)",1
3881,"('ar',)",1
3882,"('countdown',)",1
3883,"('店店',)",1
3884,"('看展',)",1
3885,"('hunan',)",1
3886,"('第',)",1
3887,"('kinno',)",1
3888,"('kino',)",1
3889,"('sorcerers',)",1
3890,"('a6taukdi',)",1
3891,"('elk',)",1
3892,"('zhangzhou',)",1
3893,"('赣',)",1
3894,"('worth',)",1
3895,"('xiaojuan',)",1
3896,"('a6comaiz',)",1
3897,"('乎',)",1
3898,"('rxuyhit',)",1
3899,"('喜剧场场',)",1
3900,"('a6c53c5a',)",1
3901,"('renovation',)",1
3902,"('aerospace',)",1
3903,"('mango',)",1
3904,"('advocate',)",1
3905,"('打卡',)",1
3906,"('马栏山',)",1
3907,"('广场',)",1
3908,"('ocean',)",1
3909,"('guo',)",1
3910,"('chao',)",1
3911,"('savvy',)",1
3912,"('tencents',)",1
3913,"('competitive',)",1
3914,"('hegemony',)",1
3915,"('elite',)",1
3916,"('998',)",1
3917,"('翻',)",1
3918,"('六',)",1
3919,"('无限',)",1
3920,"('29',)",1
3921,"('industrial',)",1
3922,"('waterfront',)",1
3923,"('innocence',)",1
3924,"('当',)",1
3925,"('strongest',)",1
3926,"('苑',)",1
3927,"('普者',)",1
3928,"('a6t1ahrp',)",1
3929,"('活力',)",1
3930,"('时',)",1
3931,"('a6tkgytk',)",1
3932,"('a6ci5bfw',)",1
3933,"('doraemon',)",1
3934,"('a64k04oh',)",1
3935,"('报人',)",1
3936,"('cv',)",1
3937,"('品',)",1
3938,"('升',)",1
3939,"('fullness',)",1
3940,"('yangtze',)",1
3941,"('clubmed',)",1
3942,"('smarter',)",1
3943,"('dads',)",1
3944,"('【水',)",1
3945,"('cove',)",1
3946,"('sunscreen',)",1
3947,"('restoration',)",1
3948,"('ryhojbb',)",1
3949,"('室内',)",1
3950,"('a6vwqboz',)",1
3951,"('a6gmmqc7',)",1
3952,"('a6f8jlzm',)",1
3953,"('meisha',)",1
3954,"('interpersonal',)",1
3955,"('kings',)",1
3956,"('jingki',)",1
3957,"('micromalls',)",1
3958,"('海边',)",1
3959,"('h',)",1
3960,"('ftastic',)",1
3961,"('brittle',)",1
3962,"('meowsyen',)",1
3963,"('hexin',)",1
3964,"('shengguang',)",1
3965,"('intertise',)",1
3966,"('unmarked',)",1
3967,"('comics',)",1
3968,"('xiangnan',)",1
3969,"('university',)",1
3970,"('kansai',)",1
3971,"('southern',)",1
3972,"('alone',)",1
3973,"('trigger',)",1
3974,"('春日',)",1
3975,"('a6tfr61c',)",1
3976,"('kindergartens',)",1
3977,"('chichuan',)",1
3978,"('consist',)",1
3979,"('homeship',)",1
3980,"('jiulongjiang',)",1
3981,"('slowless',)",1
3982,"('惠',)",1
3983,"('skin',)",1
3984,"('mint',)",1
3985,"('letter',)",1
3986,"('fascinate',)",1
3987,"('vietnams',)",1
3988,"('tidal',)",1
3989,"('backpack',)",1
3990,"('container',)",1
3991,"('integration',)",1
3992,"('element',)",1
3993,"('archdaily',)",1
3994,"('backpacker',)",1
3995,"('aesthetics',)",1
3996,"('美学',)",1
3997,"('squat',)",1
3998,"('hover',)",1
3999,"('crouch',)",1
4000,"('decline',)",1
4001,"('0107',)",1
4002,"('tal',)",1
4003,"('temples',)",1
4004,"('wishful',)",1
4005,"('sac',)",1
4006,"('glory',)",1
4007,"('就',)",1
4008,"('expose',)",1
4009,"('guests',)",1
4010,"('a6tbbchr',)",1
4011,"('chung',)",1
4012,"('yuanyou',)",1
4013,"('panorama',)",1
4014,"('weihai',)",1
4015,"('newly',)",1
4016,"('unlimited',)",1
4017,"('loop',)",1
4018,"('mtr',)",1
4019,"('lilys',)",1
4020,"('copy',)",1
4021,"('appliances',)",1
4022,"('purification',)",1
4023,"('a6t3npc9',)",1
4024,"('用',)",1
4025,"('划',)",1
4026,"('a6c3iuqa',)",1
4027,"('sensitive',)",1
4028,"('handwrite',)",1
4029,"('tu',)",1
4030,"('hao',)",1
4031,"('souvenirs',)",1
4032,"('raiha3y',)",1
4033,"('拥',)",1
4034,"('citizen',)",1
4035,"('obviously',)",1
4036,"('treat',)",1
4037,"('克',)",1
4038,"('strategy',)",1
4039,"('prevention',)",1
4040,"('simplest',)",1
4041,"('mamades',)",1
4042,"('a6v0hzqb',)",1
4043,"('mowsyeen',)",1
4044,"('handpage',)",1
4045,"('largeband',)",1
4046,"('cyclone',)",1
4047,"('epp',)",1
4048,"('foam',)",1
4049,"('toughness',)",1
4050,"('shin',)",1
4051,"('149',)",1
4052,"('a65y9ou4',)",1
4053,"('a6fqgdcv',)",1
4054,"('coordinate',)",1
4055,"('a6qz9enf',)",1
4056,"('daji',)",1
4057,"('changshas',)",1
4058,"('选',)",1
4059,"('城市城',)",1
4060,"('changshase',)",1
4061,"('vip',)",1
4062,"('hotline',)",1
4063,"('insomnia',)",1
4064,"('hypnotize',)",1
4065,"('ing',)",1
4066,"('a6vfzkd9',)",1
4067,"('aimfzrzo',)",1
4068,"('finalize',)",1
4069,"('grand',)",1
4070,"('canyon',)",1
4071,"('jinbianxi',)",1
4072,"('yuanjiajie',)",1
4073,"('yangjiajie',)",1
4074,"('溪',)",1
4075,"('cechanism',)",1
4076,"('想',)",1
4077,"('rumor',)",1
4078,"('属',)",1
4079,"('猪',)",1
4080,"('双子',)",1
4081,"('金',)",1
4082,"('qingan',)",1
4083,"('leyuan',)",1
4084,"('sunny',)",1
4085,"('yangthanyuan',)",1
4086,"('deqing',)",1
4087,"('row',)",1
4088,"('a6tjisur',)",1
4089,"('a6tbmpgy',)",1
4090,"('yongbao',)",1
4091,"('chao1000',)",1
4092,"('eclipse',)",1
4093,"('poke',)",1
4094,"('a6qe2zvq',)",1
4095,"('美溜',)",1
4096,"('小红书',)",1
4097,"('rptjcep',)",1
4098,"('hengda',)",1
4099,"('castle',)",1
4100,"('outer',)",1
4101,"('thief',)",1
4102,"('3k',)",1
4103,"('pro',)",1
4104,"('专家',)",1
4105,"('a6cquswy',)",1
4106,"('reload',)",1
4107,"('refurbish',)",1
4108,"('curriculum',)",1
4109,"('asia',)",1
4110,"('躺',)",1
4111,"('100000',)",1
4112,"('dongfu',)",1
4113,"('yos',)",1
4114,"('tonata',)",1
4115,"('rxejvbj',)",1
4116,"('seriousness',)",1
4117,"('ones',)",1
4118,"('realistic',)",1
4119,"('dissatisfaction',)",1
4120,"('regardless',)",1
4121,"('598',)",1
4122,"('spike',)",1
4123,"('preschool',)",1
4124,"('a6cgzu9g',)",1
4125,"('firecrackers',)",1
4126,"('qiangming',)",1
4127,"('prison',)",1
4128,"('kaleware',)",1
4129,"('鞭',)",1
4130,"('a65wfxtc',)",1
4131,"('fenghua',)",1
4132,"('xueyue',)",1
4133,"('平安',)",1
4134,"('淮南',)",1
4135,"('abduction',)",1
4136,"('incorrectly',)",1
4137,"('舜',)",1
4138,"('潘',)",1
4139,"('前',)",1
4140,"('往',)",1
4141,"('alarm',)",1
4142,"('a6vn9xcm',)",1
4143,"('阿',)",1
4144,"('白',)",1
4145,"('音',)",1
4146,"('15004827482',)",1
4147,"('alishan',)",1
4148,"('pithel',)",1
4149,"('lyl',)",1
4150,"('rephyg0',)",1
4151,"('history',)",1
4152,"('angry',)",1
4153,"('cuisine',)",1
4154,"('portion',)",1
4155,"('渝',)",1
4156,"('巫',)",1
4157,"('红池云',)",1
4158,"('旅游庆',)",1
4159,"('remote',)",1
4160,"('noise',)",1
4161,"('rustic',)",1
4162,"('chiyun',)",1
4163,"('hongchi',)",1
4164,"('horizontal',)",1
4165,"('a6fytqi1',)",1
4166,"('幼',)",1
4167,"('健',)",1
4168,"('magic',)",1
4169,"('motion',)",1
4170,"('sensation',)",1
4171,"('lick',)",1
4172,"('a6ctoabw',)",1
4173,"('dance',)",1
4174,"('zero',)",1
4175,"('distance',)",1
4176,"('pet',)",1
4177,"('archery',)",1
4178,"('oil',)",1
4179,"('kie',)",1
4180,"('bing',)",1
4181,"('a6tgncnw',)",1
4182,"('sweat',)",1
4183,"('蒙',)",1
4184,"('科',)",1
4185,"('a6trsg81',)",1
4186,"('初',)",1
4187,"('auntie',)",1
4188,"('lunar',)",1
4189,"('青城山',)",1
4190,"('善',)",1
4191,"('a6tynu4t',)",1
4192,"('轻',)",1
4193,"('a6v2cegj',)",1
4194,"('earn',)",1
4195,"('将',)",1
4196,"('冠',)",1
4197,"('vaccine',)",1
4198,"('enlid',)",1
4199,"('accelerator',)",1
4200,"('treefish',)",1
4201,"('co',)",1
4202,"('ltd',)",1
4203,"('pinggu',)",1
4204,"('acre',)",1
4205,"('characterize',)",1
4206,"('ecology',)",1
4207,"('entertain',)",1
4208,"('a6cfmhgv',)",1
4209,"('rxkjbgq',)",1
4210,"('tease',)",1
4211,"('housekeeper',)",1
4212,"('customs',)",1
4213,"('enrichment',)",1
4214,"('15th',)",1
4215,"('sling',)",1
4216,"('spit',)",1
4217,"('obey',)",1
4218,"('emotion',)",1
4219,"('a6fsyheh',)",1
4220,"('hamagawa',)",1
4221,"('a6cdbts2',)",1
4222,"('host',)",1
4223,"('爱乐',)",1
4224,"('philharmonic',)",1
4225,"('brand',)",1
4226,"('70',)",1
4227,"('players',)",1
4228,"('track',)",1
4229,"('73',)",1
4230,"('a6tvap5l',)",1
4231,"('700',)",1
4232,"('degrees',)",1
4233,"('a6ci0uud',)",1
4234,"('yongtais',)",1
4235,"('zhuangzhai',)",1
4236,"('unconsciously',)",1
4237,"('update',)",1
4238,"('fourth',)",1
4239,"('pace',)",1
4240,"('yongrtai',)",1
4241,"('zhuangzhais',)",1
4242,"('a6tz3lgw',)",1
4243,"('selection',)",1
4244,"('infringement',)",1
4245,"('delete',)",1
4246,"('辉',)",1
4247,"('露',)",1
4248,"('茫',)",1
4249,"('表',)",1
4250,"('a65jrojd',)",1
4251,"('hefeis',)",1
4252,"('a6tfonse',)",1
4253,"('而',)",1
4254,"('语',)",1
4255,"('全民',)",1
4256,"('a654ktk7',)",1
4257,"('john',)",1
4258,"('xin',)",1
4259,"('junniu',)",1
4260,"('wenbo',)",1
4261,"('honey',)",1
4262,"('a65t6bjl',)",1
