,term,frequency
3413,"('pottar',)",1
3414,"('a6fpxapx',)",1
3415,"('cc',)",1
3416,"('头像',)",1
3417,"('loft',)",1
3418,"('yinhai',)",1
3419,"('neighbor',)",1
3420,"('subway',)",1
3421,"('xiacheng',)",1
3422,"('qitan',)",1
3423,"('wanhua',)",1
3424,"('message',)",1
3425,"('90608339',)",1
3426,"('民',)",1
3427,"('鸟',)",1
3428,"('luo',)",1
3429,"('jingyo',)",1
3430,"('drunken',)",1
3431,"('qiqiao',)",1
3432,"('combine',)",1
3433,"('calligraphy',)",1
3434,"('lins',)",1
3435,"('inversion',)",1
3436,"('showcase',)",1
3437,"('发现',)",1
3438,"('a6vkirah',)",1
3439,"('32',)",1
3440,"('increase',)",1
3441,"('morrison',)",1
3442,"('prime',)",1
3443,"('minister',)",1
3444,"('speech',)",1
3445,"('entrys',)",1
3446,"('immigration',)",1
3447,"('isolation',)",1
3448,"('policies',)",1
3449,"('sydney',)",1
3450,"('outbreak',)",1
3451,"('form',)",1
3452,"('nurse',)",1
3453,"('diagnosis',)",1
3454,"('vaccination',)",1
3455,"('viruses',)",1
3456,"('vaccines',)",1
3457,"('dramatics',)",1
3458,"('todays',)",1
3459,"('diagnose',)",1
3460,"('victoria',)",1
3461,"('implement',)",1
3462,"('restrictions',)",1
3463,"('refuse',)",1
3464,"('mask',)",1
3465,"('rdubkfz',)",1
3466,"('boyfriends',)",1
3467,"('summarize',)",1
3468,"('sling',)",1
3469,"('part',)",1
3470,"('concern',)",1
3471,"('risk',)",1
3472,"('粽',)",1
3473,"('▼',)",1
3474,"('wiccas',)",1
3475,"('formula',)",1
3476,"('wushen',)",1
3477,"('shimao',)",1
3478,"('block',)",1
3479,"('5504',)",1
3480,"('xiangjiang',)",1
3481,"('orange',)",1
3482,"('ever',)",1
3483,"('babysitters',)",1
3484,"('everyones',)",1
3485,"('kofi',)",1
3486,"('o3o',)",1
3487,"('thirty',)",1
3488,"('a6tsji3i',)",1
3489,"('visual',)",1
3490,"('a6fxfdf0',)",1
3491,"('zhe',)",1
3492,"('squid',)",1
3493,"('leki',)",1
3494,"('18251790731',)",1
3495,"('everbright',)",1
3496,"('idle',)",1
3497,"('mud',)",1
3498,"('pillow',)",1
3499,"('eyelash',)",1
3500,"('accidentally',)",1
3501,"('headache',)",1
3502,"('sleep',)",1
3503,"('sisher',)",1
3504,"('sisery',)",1
3505,"('sen',)",1
3506,"('cheat',)",1
3507,"('explanation',)",1
3508,"('xiamens',)",1
3509,"('import',)",1
3510,"('generation',)",1
3511,"('只',)",1
3512,"('田',)",1
3513,"('皮虾',)",1
3514,"('奈',)",1
3515,"('石',)",1
3516,"('岁',)",1
3517,"('鳝厨',)",1
3518,"('赫',)",1
3519,"('崎',)",1
3520,"('青子',)",1
3521,"('激',)",1
3522,"('牛',)",1
3523,"('乳',)",1
3524,"('reservation',)",1
3525,"('truly',)",1
3526,"('parcel',)",1
3527,"('a6v3lulx',)",1
3528,"('scream',)",1
3529,"('如',)",1
3530,"('画',)",1
3531,"('旅游忆',)",1
3532,"('旧',)",1
3533,"('nationality',)",1
3534,"('leisurely',)",1
3535,"('a6fidjcy',)",1
3536,"('remnants',)",1
3537,"('a6cveeek',)",1
3538,"('miyagi',)",1
3539,"('dongshankou',)",1
3540,"('beg',)",1
3541,"('wonder',)",1
3542,"('aboriginal',)",1
3543,"('troublesome',)",1
3544,"('a6vjgzhe',)",1
3545,"('kashgars',)",1
3546,"('handicraftsman',)",1
3547,"('hug',)",1
3548,"('workshops',)",1
3549,"('craftsmen',)",1
3550,"('craftsmanship',)",1
3551,"('hundreds',)",1
3552,"('keqin',)",1
3553,"('stick',)",1
3554,"('hit',)",1
3555,"('hustle',)",1
3556,"('bustle',)",1
3557,"('bloat',)",1
3558,"('refusal',)",1
3559,"('finger',)",1
3560,"('keyboard',)",1
3561,"('asleep',)",1
3562,"('flip',)",1
3563,"('flop',)",1
3564,"('shuo',)",1
3565,"('italy',)",1
3566,"('annoy',)",1
3567,"('matai',)",1
3568,"('188',)",1
3569,"('maanshan',)",1
3570,"('taizhou',)",1
3571,"('meals',)",1
3572,"('gentle',)",1
3573,"('英',)",1
3574,"('bandai',)",1
3575,"('梦',)",1
3576,"('宫',)",1
3577,"('521vs',)",1
3578,"('citizen',)",1
3579,"('changyou',)",1
3580,"('events',)",1
3581,"('waterchens',)",1
3582,"('entertainment',)",1
3583,"('10w',)",1
3584,"('clown',)",1
3585,"('castle',)",1
3586,"('灯',)",1
3587,"('tianzhan',)",1
3588,"('a6fqnklt',)",1
3589,"('a6filzqd',)",1
3590,"('图文',)",1
3591,"('intrude',)",1
3592,"('main',)",1
3593,"('reach',)",1
3594,"('essential',)",1
3595,"('huge',)",1
3596,"('authoritative',)",1
3597,"('search',)",1
3598,"('settle',)",1
3599,"('senior',)",1
3600,"('user',)",1
3601,"('a6ciszhf',)",1
3602,"('蹄',)",1
3603,"('科学',)",1
3604,"('补',)",1
3605,"('jinan',)",1
3606,"('image',)",1
3607,"('a6f0rdxb',)",1
3608,"('南昌',)",1
3609,"('荒',)",1
3610,"('长春',)",1
3611,"('龙',)",1
3612,"('高博',)",1
3613,"('羌',)",1
3614,"('笛',)",1
3615,"('韵',)",1
3616,"('徳',)",1
3617,"('音乐',)",1
3618,"('pediaceae',)",1
3619,"('酮',)",1
3620,"('子云龙',)",1
3621,"('913',)",1
3622,"('笔',)",1
3623,"('reply',)",1
3624,"('kera',)",1
3625,"('juns',)",1
3626,"('nalah',)",1
3627,"('enhance',)",1
3628,"('a6fqgdcv',)",1
3629,"('126',)",1
3630,"('tuifeng',)",1
3631,"('48',)",1
3632,"('gushan',)",1
3633,"('hangout',)",1
3634,"('advantage',)",1
3635,"('lucky',)",1
3636,"('a6vhpsx',)",1
3637,"('brief',)",1
3638,"('smirk',)",1
3639,"('plog',)",1
3640,"('daily',)",1
3641,"('bravely',)",1
3642,"('sorrow',)",1
3643,"('春光',)",1
3644,"('kaier',)",1
3645,"('lock',)",1
3646,"('caredaily',)",1
3647,"('kaer',)",1
3648,"('pump',)",1
3649,"('extrapolate',)",1
3650,"('a6cnglqm',)",1
3651,"('超话',)",1
3652,"('阵',)",1
3653,"('吹',)",1
3654,"('howard',)",1
3655,"('blog',)",1
3656,"('13758148697',)",1
3657,"('slipper',)",1
3658,"('a6tjkncz',)",1
3659,"('squi',)",1
3660,"('clerk',)",1
3661,"('equip',)",1
3662,"('bacon',)",1
3663,"('tales',)",1
3664,"('楼',)",1
3665,"('探',)",1
3666,"('a62huwgj',)",1
3667,"('recruit',)",1
3668,"('aerial',)",1
3669,"('straight',)",1
3670,"('window',)",1
3671,"('liver',)",1
3672,"('promulgate',)",1
3673,"('optional',)",1
3674,"('commodities',)",1
3675,"('wanmen',)",1
3676,"('heng',)",1
3677,"('waterfish',)",1
3678,"('馄饨',)",1
3679,"('shuangta',)",1
3680,"('interview',)",1
3681,"('reporter',)",1
3682,"('a6tmvlfh',)",1
3683,"('composition',)",1
3684,"('及',)",1
3685,"('egyptian',)",1
3686,"('埃及',)",1
3687,"('yili',)",1
3688,"('jiuqu',)",1
3689,"('turkish',)",1
3690,"('gossip',)",1
3691,"('txus',)",1
3692,"('construction',)",1
3693,"('qiongkushou',)",1
3694,"('wing',)",1
3695,"('beekeess',)",1
3696,"('a6trnmcj',)",1
3697,"('dongfang',)",1
3698,"('amway',)",1
3699,"('cruise',)",1
3700,"('pujiang',)",1
3701,"('shangyue',)",1
3702,"('procedure',)",1
3703,"('headline',)",1
3704,"('index',)",1
3705,"('穿衣',)",1
3706,"('a65jjabw',)",1
3707,"('comprehensive',)",1
3708,"('pro',)",1
3709,"('aversion',)",1
3710,"('卉',)",1
3711,"('taxible',)",1
3712,"('即',)",1
3713,"('免',)",1
3714,"('黄石',)",1
3715,"('mail',)",1
3716,"('measure',)",1
3717,"('greatly',)",1
3718,"('obey',)",1
3719,"('pressure',)",1
3720,"('islands',)",1
3721,"('significantly',)",1
3722,"('jonyj',)",1
3723,"('jiagong',)",1
3724,"('ii2021',)",1
3725,"('aunt',)",1
3726,"('cooperate',)",1
3727,"('providers',)",1
3728,"('1132',)",1
3729,"('rectification',)",1
3730,"('behind',)",1
3731,"('a6cqmtkn',)",1
3732,"('低',)",1
3733,"('价',)",1
3734,"('游品',)",1
3735,"('toilet',)",1
3736,"('restaurants',)",1
3737,"('front',)",1
3738,"('hufu',)",1
3739,"('起',)",1
3740,"('00',)",1
3741,"('一般',)",1
3742,"('感',)",1
3743,"('thorn',)",1
3744,"('anger',)",1
3745,"('mommy',)",1
3746,"('rottery',)",1
3747,"('editor',)",1
3748,"('皓',)",1
3749,"('songs',)",1
3750,"('遛',)",1
3751,"('娃',)",1
3752,"('洲',)",1
3753,"('悉',)",1
3754,"('peripheral',)",1
3755,"('xiaohong',)",1
3756,"('连',)",1
3757,"('曲',)",1
3758,"('檀',)",1
3759,"('messy',)",1
3760,"('tall',)",1
3761,"('sandal',)",1
3762,"('昭林',)",1
3763,"('抽筋',)",1
3764,"('wink',)",1
3765,"('salute',)",1
3766,"('a6vev8zc',)",1
3767,"('报',)",1
3768,"('【',)",1
3769,"('游城',)",1
3770,"('wangmenkou',)",1
3771,"('ie',)",1
3772,"('528',)",1
3773,"('63',)",1
3774,"('qinggan',)",1
3775,"('suv',)",1
3776,"('rxgxzj0',)",1
3777,"('46',)",1
3778,"('guess',)",1
3779,"('a6faknvu',)",1
3780,"('小鱼',)",1
3781,"('极光',)",1
3782,"('之',)",1
3783,"('【10th',)",1
3784,"('line】',)",1
3785,"('freedom',)",1
3786,"('a6wyq1mx',)",1
3787,"('arctic',)",1
