,term,frequency
3405,"('a6v9d2ov',)",1
3406,"('survey',)",1
3407,"('respondents',)",1
3408,"('874',)",1
3409,"('a6f0sobg',)",1
3410,"('success',)",1
3411,"('safflower',)",1
3412,"('raise',)",1
3413,"('monthly',)",1
3414,"('cities',)",1
3415,"('continuation',)",1
3416,"('418',)",1
3417,"('meal',)",1
3418,"('kyoto',)",1
3419,"('shallow',)",1
3420,"('scorpion',)",1
3421,"('upload',)",1
3422,"('fuyang',)",1
3423,"('tianmu',)",1
3424,"('yushui',)",1
3425,"('wander',)",1
3426,"('excellent',)",1
3427,"('artistic',)",1
3428,"('conception',)",1
3429,"('mastery',)",1
3430,"('a6cloiow',)",1
3431,"('easiest',)",1
3432,"('excite',)",1
3433,"('红岩',)",1
3434,"('jinglin',)",1
3435,"('jiayuan',)",1
3436,"('z85vixm',)",1
3437,"('鱼堡',)",1
3438,"('daqing',)",1
3439,"('a6fmtm87',)",1
3440,"('crowd',)",1
3441,"('effective',)",1
3442,"('a6vigje0',)",1
3443,"('900',)",1
3444,"('dairy',)",1
3445,"('lunch',)",1
3446,"('maverick',)",1
3447,"('certain',)",1
3448,"('assistant',)",1
3449,"('a6fw6yp4',)",1
3450,"('politics',)",1
3451,"('qingping',)",1
3452,"('drip',)",1
3453,"('milder',)",1
3454,"('void',)",1
3455,"('爱爱',)",1
3456,"('词',)",1
3457,"('知识',)",1
3458,"('宋',)",1
3459,"('现代',)",1
3460,"('doodle',)",1
3461,"('银葵',)",1
3462,"('xuanzang',)",1
3463,"('onionling',)",1
3464,"('daxue',)",1
3465,"('heikan',)",1
3466,"('qianquan',)",1
3467,"('wuzi',)",1
3468,"('yingling',)",1
3469,"('gale',)",1
3470,"('hengji',)",1
3471,"('therefore',)",1
3472,"('大唐',)",1
3473,"('xiaobian',)",1
3474,"('remind',)",1
3475,"('伊',)",1
3476,"('那拉',)",1
3477,"('刘俊',)",1
3478,"('urgent',)",1
3479,"('emegency',)",1
3480,"('a6ffjdpk',)",1
3481,"('r3zbcvs',)",1
3482,"('brigade',)",1
3483,"('load',)",1
3484,"('线路',)",1
3485,"('traveler',)",1
3486,"('天山',)",1
3487,"('好风光',)",1
3488,"('sagllar',)",1
3489,"('hospitality',)",1
3490,"('吖',)",1
3491,"('a6bymklt',)",1
3492,"('airfare',)",1
3493,"('武隆',)",1
3494,"('里】】】】】',)",1
3495,"('reminders',)",1
3496,"('monets',)",1
3497,"('amsterdam',)",1
3498,"('scenarios',)",1
3499,"('活女',)",1
3500,"('match',)",1
3501,"('ryht6na',)",1
3502,"('出行',)",1
3503,"('a6qsaugr',)",1
3504,"('jinchuans',)",1
3505,"('residences',)",1
3506,"('shar',)",1
3507,"('moir',)",1
3508,"('始',)",1
3509,"('解锁',)",1
3510,"('春光',)",1
3511,"('新川',)",1
3512,"('zengtong',)",1
3513,"('dapu',)",1
3514,"('yunding',)",1
3515,"('xiamens',)",1
3516,"('airports',)",1
3517,"('convenient',)",1
3518,"('小珂',)",1
3519,"('karaj',)",1
3520,"('heritage',)",1
3521,"('felt',)",1
3522,"('zhaoli',)",1
3523,"('kazakh',)",1
3524,"('background',)",1
3525,"('sunflowers',)",1
3526,"('inlay',)",1
3527,"('玩家',)",1
3528,"('a6574pto',)",1
3529,"('oortkns',)",1
3530,"('图瓦',)",1
3531,"('木屋',)",1
3532,"('斯林',)",1
3533,"('寒',)",1
3534,"('siberian',)",1
3535,"('larch',)",1
3536,"('西伯',)",1
3537,"('步',)",1
3538,"('爱ity',)",1
3539,"('hmm',)",1
3540,"('油布',)",1
3541,"('brightness',)",1
3542,"('sentiment',)",1
3543,"('heavenly',)",1
3544,"('a6cxlg1',)",1
3545,"('sakura',)",1
3546,"('electric',)",1
3547,"('liliang',)",1
3548,"('sceill',)",1
3549,"('xiaoyinzhai',)",1
3550,"('手册',)",1
3551,"('rdh7zxt',)",1
3552,"('slip',)",1
3553,"('布达拉',)",1
3554,"('宫',)",1
3555,"('a6vn9vhm',)",1
3556,"('ultimate',)",1
3557,"('ghanali',)",1
3558,"('gatrian',)",1
3559,"('spain',)",1
3560,"('canary',)",1
3561,"('ylxs',)",1
3562,"('r2wjkpo',)",1
3563,"('a6fdjmsn',)",1
3564,"('merchants',)",1
3565,"('specials',)",1
3566,"('zengcheng',)",1
3567,"('zc173com',)",1
3568,"('a6fnurqv',)",1
3569,"('达',)",1
3570,"('moite',)",1
3571,"('satisfur',)",1
3572,"('haitang',)",1
3573,"('一日',)",1
3574,"('盘点',)",1
3575,"('杭州',)",1
3576,"('lock',)",1
3577,"('gourd',)",1
3578,"('sprinkle',)",1
3579,"('damo',)",1
3580,"('a6ts6ibw',)",1
3581,"('420',)",1
3582,"('450',)",1
3583,"('a6trwstl',)",1
3584,"('changchun',)",1
3585,"('shimao',)",1
3586,"('lianhua',)",1
3587,"('18343257055',)",1
3588,"('suspension',)",1
3589,"('cater',)",1
3590,"('pet',)",1
3591,"('cable',)",1
3592,"('target',)",1
3593,"('cs',)",1
3594,"('mahjong',)",1
3595,"('团建',)",1
3596,"('长春',)",1
3597,"('聚会',)",1
3598,"('a6cawrnu',)",1
3599,"('marraa',)",1
3600,"('headache',)",1
3601,"('允',)",1
3602,"('悲',)",1
3603,"('tibets',)",1
3604,"('jiang',)",1
3605,"('shu',)",1
3606,"('roan',)",1
3607,"('infinitely',)",1
3608,"('flexible',)",1
3609,"('villages',)",1
3610,"('dimensional',)",1
3611,"('a6t8cz3q',)",1
3612,"('slut',)",1
3613,"('catch',)",1
3614,"('bits',)",1
3615,"('sacrifice',)",1
3616,"('webcast',)",1
3617,"('catalog',)",1
3618,"('a6qkqftd',)",1
3619,"('甼',)",1
3620,"('yanyang',)",1
3621,"('a6c9a5pe',)",1
3622,"('typically',)",1
3623,"('migram',)",1
3624,"('longan',)",1
3625,"('214',)",1
3626,"('evaluation',)",1
3627,"('吧',)",1
3628,"('southerner',)",1
3629,"('plot',)",1
3630,"('feet',)",1
3631,"('knee',)",1
3632,"('山里',)",1
3633,"('人人',)",1
3634,"('a6cb3mdr',)",1
3635,"('观车',)",1
3636,"('雪景',)",1
3637,"('伦贝尔',)",1
3638,"('a6tvte20',)",1
3639,"('pump',)",1
3640,"('丽然',)",1
3641,"('帐',)",1
3642,"('半山',)",1
3643,"('礼',)",1
3644,"('360',)",1
3645,"('1680',)",1
3646,"('masai',)",1
3647,"('homitor',)",1
3648,"('crocodile',)",1
3649,"('lifeline',)",1
3650,"('tributaries',)",1
3651,"('moisturize',)",1
3652,"('originate',)",1
3653,"('sharply',)",1
3654,"('a6tpbsag',)",1
3655,"('vegetarian',)",1
3656,"('peacocks',)",1
3657,"('simplic',)",1
3658,"('humid',)",1
3659,"('smog',)",1
3660,"('cement',)",1
3661,"('qihu',)",1
3662,"('bio',)",1
3663,"('sino',)",1
3664,"('countries',)",1
3665,"('intersection',)",1
3666,"('bye',)",1
3667,"('随',)",1
3668,"('里',)",1
3669,"('rxemdlv',)",1
3670,"('floss',)",1
3671,"('dozens',)",1
3672,"('三叶',)",1
3673,"('a6t8lnhd',)",1
3674,"('ponybourcing',)",1
3675,"('a6t7c9iu',)",1
3676,"('pearly',)",1
3677,"('scatter',)",1
3678,"('tiancheng',)",1
3679,"('intoxicate',)",1
3680,"('liver',)",1
3681,"('recall',)",1
3682,"('zhaolin',)",1
3683,"('scan',)",1
3684,"('哈',)",1
3685,"('麟',)",1
3686,"('lins',)",1
3687,"('顿',)",1
3688,"('xuan',)",1
3689,"('ens',)",1
3690,"('lionguan',)",1
3691,"('ri4uysm',)",1
3692,"('a6vzoxa2',)",1
3693,"('a6ckdp4c',)",1
3694,"('gift',)",1
3695,"('fragment',)",1
3696,"('r2wxrae',)",1
3697,"('宝贝',)",1
3698,"('slag',)",1
3699,"('greasy',)",1
3700,"('xiaobei',)",1
3701,"('crunchy',)",1
3702,"('princess',)",1
3703,"('pickage',)",1
3704,"('a6cy26po',)",1
3705,"('genchuan',)",1
3706,"('shima',)",1
3707,"('taca',)",1
3708,"('zaibi',)",1
3709,"('garcard',)",1
3710,"('广边',)",1
3711,"('哈尔',)",1
3712,"('yabuli',)",1
3713,"('spacious',)",1
3714,"('du',)",1
3715,"('kurt',)",1
3716,"('ningming',)",1
3717,"('kurdin',)",1
3718,"('fortunate',)",1
3719,"('kurdins',)",1
3720,"('increase',)",1
3721,"('handstream',)",1
3722,"('a6fyyuas',)",1
3723,"('determine',)",1
3724,"('pace',)",1
3725,"('peats',)",1
3726,"('peat',)",1
3727,"('ladder',)",1
3728,"('contrast',)",1
3729,"('ones',)",1
3730,"('haizhu',)",1
3731,"('pacific',)",1
3732,"('jiujiu',)",1
3733,"('珠',)",1
3734,"('几',)",1
3735,"('汽车',)",1
3736,"('claim',)",1
3737,"('a6vjdak3',)",1
3738,"('旅游大',)",1
3739,"('a6t1geex',)",1
3740,"('全球',)",1
3741,"('a6tskl2w',)",1
3742,"('agassi',)",1
3743,"('summon',)",1
3744,"('ghostless',)",1
3745,"('fence',)",1
3746,"('slippery',)",1
3747,"('scarf',)",1
3748,"('birthday',)",1
3749,"('grace',)",1
3750,"('agau',)",1
3751,"('立',)",1
3752,"('随手',)",1
3753,"('文旅',)",1
3754,"('鞍山',)",1
3755,"('文成明',)",1
3756,"('wort',)",1
3757,"('a6tjlga1',)",1
3758,"('desire',)",1
3759,"('commercial',)",1
3760,"('vehicle',)",1
3761,"('aa',)",1
3762,"('hualais',)",1
3763,"('a6tmgdbh',)",1
3764,"('a6fr38ka',)",1
3765,"('yucatan',)",1
3766,"('gulf',)",1
3767,"('mexico',)",1
3768,"('a6qmxbqe',)",1
3769,"('cartoon',)",1
3770,"('helpless',)",1
3771,"('dog',)",1
3772,"('remorseful',)",1
3773,"('haichang',)",1
3774,"('polar',)",1
3775,"('a6bnkmfg',)",1
3776,"('rank',)",1
3777,"('ground',)",1
3778,"('waiter',)",1
3779,"('chestnown',)",1
3780,"('guiyuan',)",1
3781,"('fry',)",1
3782,"('document',)",1
3783,"('column',)",1
3784,"('modify',)",1
3785,"('injure',)",1
3786,"('dan',)",1
3787,"('geomo',)",1
3788,"('a6cga3nz',)",1
3789,"('zhao',)",1
3790,"('a6fyfomn',)",1
3791,"('shuanggu',)",1
3792,"('lotion',)",1
3793,"('edition',)",1
3794,"('moonfront',)",1
3795,"('龙ges',)",1
3796,"('a6fd3ki7',)",1
3797,"('concentration',)",1
3798,"('艺',)",1
3799,"('娱',)",1
3800,"('a6f3croy',)",1
3801,"('supply',)",1
3802,"('kleide',)",1
3803,"('piendou',)",1
3804,"('crayfish',)",1
3805,"('seascape',)",1
3806,"('listless',)",1
3807,"('crash',)",1
3808,"('bomb',)",1
3809,"('foie',)",1
3810,"('lichen',)",1
3811,"('delivery',)",1
3812,"('gag',)",1
3813,"('tonic',)",1
3814,"('康莱德',)",1
3815,"('ryh6njw',)",1
3816,"('a6fmwfsa',)",1
3817,"('冯',)",1
3818,"('强',)",1
3819,"('a6g1wt02',)",1
3820,"('a6qjnr32',)",1
3821,"('air2r58xhttp',)",1
3822,"('a6qvg9hm',)",1
3823,"('午',)",1
3824,"('高劲松',)",1
3825,"('8000',)",1
3826,"('5000',)",1
3827,"('7000',)",1
3828,"('wrong',)",1
3829,"('yan',)",1
3830,"('神马',)",1
3831,"('aisa',)",1
3832,"('atlantic',)",1
3833,"('firm',)",1
3834,"('a6fbj3wx',)",1
3835,"('风沟',)",1
3836,"('daodao',)",1
3837,"('diwa',)",1
3838,"('eighteak',)",1
3839,"('a65yles7',)",1
3840,"('a6to73bo',)",1
3841,"('solve',)",1
3842,"('liu',)",1
3843,"('attack',)",1
3844,"('cantory',)",1
3845,"('shenkeng',)",1
3846,"('marine',)",1
3847,"('接',)",1
3848,"('panorama',)",1
3849,"('a6qenkcx',)",1
3850,"('2800',)",1
3851,"('a6clppht',)",1
3852,"('equivalent',)",1
3853,"('f',)",1
3854,"('码',)",1
3855,"('滑场',)",1
3856,"('ridiculous',)",1
3857,"('jog',)",1
3858,"('marathon',)",1
3859,"('addictive',)",1
3860,"('escort',)",1
3861,"('ear',)",1
3862,"('unattended',)",1
3863,"('sundus',)",1
3864,"('steep',)",1
3865,"('exhaustion',)",1
3866,"('swvesel',)",1
3867,"('aerobic',)",1
3868,"('crack',)",1
3869,"('a6tcyao4',)",1
3870,"('vietnamese',)",1
3871,"('vietnam',)",1
3872,"('nang',)",1
3873,"('hoi',)",1
3874,"('nha',)",1
3875,"('trang',)",1
3876,"('meiji',)",1
3877,"('1035',)",1
3878,"('magi',)",1
3879,"('ami',)",1
3880,"('sassoon',)",1
3881,"('softness',)",1
3882,"('grill',)",1
3883,"('throat',)",1
3884,"('venus',)",1
3885,"('teng',)",1
3886,"('incomputory',)",1
3887,"('dormation',)",1
3888,"('dani',)",1
3889,"('shanhai',)",1
3890,"('a6vccjhm',)",1
3891,"('jinqi',)",1
3892,"('hu',)",1
3893,"('stretch',)",1
3894,"('fengyun',)",1
3895,"('meteorological',)",1
3896,"('tarim',)",1
3897,"('poplar',)",1
3898,"('duimocheng',)",1
3899,"('yalu',)",1
3900,"('followers',)",1
3901,"('lambitions',)",1
3902,"('jer',)",1
3903,"('dig',)",1
3904,"('sham',)",1
3905,"('sawat',)",1
3906,"('shanjo',)",1
3907,"('hs',)",1
3908,"('ivory',)",1
3909,"('thailands',)",1
3910,"('unpaladd',)",1
3911,"('general',)",1
3912,"('必',)",1
3913,"('a6vm2dvg',)",1
3914,"('加',)",1
3915,"('upcoming',)",1
3916,"('linhai',)",1
3917,"('snowland',)",1
3918,"('weifang',)",1
3919,"('curtain',)",1
3920,"('cave',)",1
3921,"('premise',)",1
3922,"('sense',)",1
3923,"('adapt',)",1
3924,"('gas',)",1
3925,"('a6fdjepe',)",1
3926,"('lai',)",1
3927,"('lili',)",1
3928,"('lily',)",1
3929,"('a6c6f8pe',)",1
3930,"('southerners',)",1
3931,"('ranger',)",1
3932,"('community',)",1
3933,"('a6tmziwn',)",1
3934,"('疆',)",1
3935,"('helek',)",1
3936,"('dafu',)",1
3937,"('a6canqj5',)",1
3938,"('朋友手',)",1
3939,"('sisunter',)",1
3940,"('importance',)",1
3941,"('a6vizcqa',)",1
3942,"('a6qblme7',)",1
3943,"('acres',)",1
3944,"('meiyuan',)",1
3945,"('witten',)",1
3946,"('fatigue',)",1
3947,"('marshan',)",1
3948,"('喜',)",1
3949,"('深圳',)",1
3950,"('mushan',)",1
3951,"('speak',)",1
3952,"('bleak',)",1
3953,"('gray',)",1
3954,"('exception',)",1
3955,"('fate',)",1
3956,"('a65qe6yi',)",1
3957,"('alienation',)",1
3958,"('冲',)",1
3959,"('chuncheng',)",1
3960,"('dianchi',)",1
3961,"('dim',)",1
3962,"('ambition',)",1
3963,"('closest',)",1
3964,"('xiangbala',)",1
3965,"('tengchong',)",1
3966,"('linyi',)",1
3967,"('ruili',)",1
3968,"('honghezhou',)",1
3969,"('plat',)",1
3970,"('precipitate',)",1
3971,"('mosquito',)",1
3972,"('storage',)",1
3973,"('thursday',)",1
3974,"('cone',)",1
3975,"('generous',)",1
3976,"('algorithm',)",1
3977,"('job',)",1
3978,"('responsibility',)",1
3979,"('weekdays',)",1
3980,"('zahai',)",1
3981,"('shawa',)",1
3982,"('melshi',)",1
3983,"('个人',)",1
3984,"('elements',)",1
3985,"('prosperous',)",1
3986,"('desolation',)",1
3987,"('unlimited',)",1
3988,"('greatness',)",1
3989,"('unveil',)",1
3990,"('veil',)",1
3991,"('a6cdxyqk',)",1
3992,"('ministry',)",1
3993,"('affairs',)",1
3994,"('policies',)",1
3995,"('compatriots',)",1
3996,"('chunmian',)",1
3997,"('assist',)",1
3998,"('compatrios',)",1
3999,"('vaccination',)",1
4000,"('certificate',)",1
4001,"('consular',)",1
4002,"('艺学',)",1
4003,"('学',)",1
4004,"('英国',)",1
4005,"('艺术',)",1
4006,"('a6tdxbq7',)",1
4007,"('花节',)",1
4008,"('friday',)",1
4009,"('a6tpyrni',)",1
4010,"('poly',)",1
4011,"('ime',)",1
4012,"('e6sp8wm',)",1
4013,"('tug',)",1
4014,"('tagu',)",1
4015,"('baangshan',)",1
4016,"('青年',)",1
4017,"('a6vxz3co',)",1
4018,"('africa',)",1
4019,"('france',)",1
4020,"('seine',)",1
4021,"('austria',)",1
4022,"('europe',)",1
4023,"('ukraine',)",1
4024,"('咱',)",1
4025,"('booth',)",1
4026,"('applaud',)",1
4027,"('547',)",1
4028,"('travelers',)",1
4029,"('wumei',)",1
4030,"('hammer',)",1
4031,"('sunbei',)",1
4032,"('150km',)",1
4033,"('180km',)",1
4034,"('4260m',)",1
4035,"('5483m',)",1
4036,"('avalanche',)",1
4037,"('hazard',)",1
4038,"('intact',)",1
4039,"('50m',)",1
4040,"('dado',)",1
4041,"('sunlight',)",1
4042,"('justify',)",1
4043,"('pedestrians',)",1
4044,"('gap',)",1
4045,"('36',)",1
4046,"('thunderstorms',)",1
4047,"('heatstroke',)",1
4048,"('ryhpbnl',)",1
4049,"('鲸',)",1
4050,"('堡',)",1
4051,"('qingyang',)",1
4052,"('a6c6gslw',)",1
4053,"('恋',)",1
4054,"('producer',)",1
4055,"('assessment',)",1
4056,"('addiction',)",1
4057,"('changxing',)",1
4058,"('210',)",1
4059,"('gourmet',)",1
4060,"('晓',)",1
4061,"('潴',)",1
4062,"('seagull',)",1
4063,"('yuxi',)",1
4064,"('rot',)",1
4065,"('aroma',)",1
4066,"('hit',)",1
4067,"('poet',)",1
4068,"('poems',)",1
4069,"('sumptuous',)",1
4070,"('a6cnww6a',)",1
4071,"('wxfur',)",1
4072,"('amu',)",1
4073,"('jingdezhen',)",1
4074,"('sanbao',)",1
4075,"('student',)",1
4076,"('ride',)",1
4077,"('blank',)",1
4078,"('lawn',)",1
4079,"('lie',)",1
4080,"('舒',)",1
4081,"('ganfund',)",1
4082,"('道',)",1
4083,"('hokkaidolove',)",1
4084,"('turpans',)",1
4085,"('hami',)",1
4086,"('hamis',)",1
4087,"('gun',)",1
4088,"('customize',)",1
4089,"('线行',)",1
4090,"('invisible',)",1
4091,"('nostalgic',)",1
4092,"('kanass',)",1
4093,"('siberia',)",1
4094,"('niki',)",1
4095,"('balkech',)",1
4096,"('easily',)",1
4097,"('define',)",1
4098,"('transformation',)",1
4099,"('witness',)",1
4100,"('reincarnation',)",1
4101,"('immerse',)",1
4102,"('conversion',)",1
4103,"('resources',)",1
4104,"('值得',)",1
4105,"('z8adguz',)",1
4106,"('realize',)",1
4107,"('portraits',)",1
4108,"('治疗',)",1
4109,"('师',)",1
4110,"('德',)",1
4111,"('儿科',)",1
4112,"('医',)",1
4113,"('张建',)",1
4114,"('娜',)",1
4115,"('首都',)",1
4116,"('儿研',)",1
4117,"('英',)",1
4118,"('a6cqjubv',)",1
4119,"('〔藏',)",1
4120,"('贴心',)",1
4121,"('daytoy',)",1
4122,"('chengyang',)",1
4123,"('yongji',)",1
4124,"('panlong',)",1
4125,"('linxi',)",1
4126,"('shenjiang',)",1
4127,"('liuzhou',)",1
4128,"('key',)",1
4129,"('relics',)",1
4130,"('unit',)",1
4131,"('yanghe',)",1
4132,"('pillow',)",1
4133,"('lo',)",1
4134,"('mahu',)",1
4135,"('dongbin',)",1
4136,"('hongze',)",1
4137,"('canal',)",1
4138,"('huaihe',)",1
4139,"('sanping',)",1
4140,"('项',)",1
4141,"('古镇',)",1
4142,"('宿',)",1
4143,"('省',)",1
4144,"('泗',)",1
4145,"('清凉',)",1
4146,"('游才',)",1
4147,"('amazon',)",1
4148,"('playful',)",1
4149,"('passionate',)",1
4150,"('150',)",1
4151,"('misty',)",1
4152,"('bozai',)",1
4153,"('baidu',)",1
4154,"('a6v71ssp',)",1
4155,"('jogorley',)",1
4156,"('tajik',)",1
4157,"('majesty',)",1
4158,"('86ll',)",1
4159,"('hima',)",1
4160,"('lagun',)",1
4161,"('himalayan',)",1
4162,"('fourteen',)",1
4163,"('k2',)",1
4164,"('karakun',)",1
4165,"('wilder',)",1
4166,"('chop',)",1
4167,"('exacerbate',)",1
4168,"('seek',)",1
4169,"('authentic',)",1
4170,"('overall',)",1
4171,"('directions',)",1
4172,"('周末',)",1
4173,"('yangjinghai',)",1
4174,"('ソレ',)",1
4175,"('ユ',)",1
4176,"('で',)",1
4177,"('prop',)",1
4178,"('carrier',)",1
4179,"('歪',)",1
4180,"('countdown',)",1
4181,"('yacht',)",1
4182,"('speedboat',)",1
4183,"('motorboat',)",1
4184,"('pipe',)",1
4185,"('18959655151',)",1
4186,"('synchronization',)",1
4187,"('清新',)",1
4188,"('海钓',)",1
4189,"('rv8qfbf',)",1
4190,"('50000',)",1
4191,"('coexist',)",1
4192,"('hut',)",1
4193,"('panoramic',)",1
4194,"('venue',)",1
4195,"('兰山',)",1
4196,"('自然',)",1
4197,"('劲',)",1
4198,"('松',)",1
4199,"('baicheng',)",1
4200,"('nanpu',)",1
4201,"('gannan',)",1
4202,"('sincerely',)",1
4203,"('impossible',)",1
4204,"('valules',)",1
4205,"('firewood',)",1
4206,"('yuechengs',)",1
4207,"('appointment',)",1
4208,"('气水',)",1
4209,"('rigid',)",1
4210,"('远足',)",1
4211,"('elfstate',)",1
4212,"('海螺沟',)",1
4213,"('a6tngf7y',)",1
4214,"('coastline',)",1
4215,"('521',)",1
4216,"('km',)",1
4217,"('376',)",1
4218,"('swallow',)",1
4219,"('waist',)",1
4220,"('suffocate',)",1
4221,"('disappear',)",1
4222,"('taiwan',)",1
4223,"('hong',)",1
4224,"('kong',)",1
4225,"('tsim',)",1
4226,"('tsui',)",1
4227,"('pension',)",1
4228,"('preface',)",1
4229,"('hualien',)",1
4230,"('boys',)",1
4231,"('meat',)",1
4232,"('haites',)",1
4233,"('erguo',)",1
4234,"('croyn',)",1
4235,"('jiuyishan',)",1
4236,"('barangshan',)",1
4237,"('barng',)",1
4238,"('sika',)",1
4239,"('shanda',)",1
4240,"('barbao',)",1
4241,"('yamu',)",1
4242,"('spectral',)",1
4243,"('10th',)",1
4244,"('position',)",1
4245,"('萨',)",1
4246,"('a6c3d5ls',)",1
4247,"('examination',)",1
4248,"('e25fxz5',)",1
4249,"('fraungery',)",1
4250,"('yingwealthy',)",1
4251,"('waja',)",1
4252,"('digital',)",1
4253,"('garfester',)",1
4254,"('tangshi',)",1
4255,"('dollars',)",1
4256,"('audio',)",1
4257,"('organization',)",1
4258,"('yiwu',)",1
4259,"('dizhu',)",1
4260,"('lanxi',)",1
4261,"('dongyang',)",1
4262,"('exquisite',)",1
4263,"('totels',)",1
4264,"('parental',)",1
4265,"('r2wxovh',)",1
4266,"('longge',)",1
4267,"('加油',)",1
4268,"('paste',)",1
4269,"('power',)",1
4270,"('longgwa',)",1
4271,"('superior',)",1
4272,"('bys',)",1
4273,"('dirty',)",1
4274,"('ys',)",1
4275,"('61',)",1
4276,"('店店',)",1
4277,"('日记',)",1
4278,"('跟着',)",1
4279,"('transit',)",1
4280,"('restore',)",1
4281,"('risk',)",1
4282,"('register',)",1
4283,"('website',)",1
4284,"('naganxian',)",1
4285,"('niigata',)",1
4286,"('description',)",1
4287,"('promotion',)",1
4288,"('conference',)",1
4289,"('winners',)",1
4290,"('photos',)",1
4291,"('dock',)",1
4292,"('泻',)",1
4293,"('similarity',)",1
4294,"('companion',)",1
4295,"('pile',)",1
4296,"('气',)",1
4297,"('mutter',)",1
4298,"('library',)",1
4299,"('217',)",1
4300,"('inventory',)",1
4301,"('561',)",1
4302,"('score',)",1
4303,"('geography',)",1
4304,"('tianshanji',)",1
4305,"('a6cfoikx',)",1
4306,"('lau',)",1
4307,"('temperate',)",1
4308,"('monsoon',)",1
4309,"('wet',)",1
4310,"('126',)",1
4311,"('199',)",1
4312,"('laojun',)",1
4313,"('yongan',)",1
4314,"('3nd',)",1
4315,"('a6cytrb',)",1
4316,"('ultra',)",1
4317,"('敦煌',)",1
4318,"('a6cpgyte',)",1
4319,"('ki',)",1
4320,"('yea',)",1
4321,"('明天',)",1
4322,"('29',)",1
4323,"('30th',)",1
4324,"('warn',)",1
4325,"('outdoors',)",1
4326,"('r2wxjvi',)",1
4327,"('tag',)",1
4328,"('integration',)",1
4329,"('武海',)",1
4330,"('京京',)",1
4331,"('excessive',)",1
4332,"('怒',)",1
4333,"('能',)",1
4334,"('choices',)",1
4335,"('koach',)",1
4336,"('vessels',)",1
4337,"('battery',)",1
4338,"('coach',)",1
4339,"('reporters',)",1
4340,"('a6fjllt7',)",1
4341,"('obsess',)",1
4342,"('causa',)",1
4343,"('qiji',)",1
4344,"('xuebao',)",1
4345,"('当地',)",1
4346,"('necessarily',)",1
4347,"('thief',)",1
4348,"('factor',)",1
4349,"('foreseeable',)",1
4350,"('finisher',)",1
4351,"('owner',)",1
4352,"('casual',)",1
4353,"('jagass',)",1
4354,"('meimei',)",1
4355,"('hanmei',)",1
4356,"('platforms',)",1
4357,"('koreas',)",1
4358,"('trend',)",1
4359,"('products',)",1
4360,"('exchange',)",1
4361,"('korean',)",1
4362,"('retail',)",1
4363,"('wholesale',)",1
4364,"('mian',)",1
4365,"('classroom',)",1
4366,"('hank',)",1
4367,"('consumption',)",1
4368,"('zhengguan',)",1
4369,"('zhuanghong',)",1
4370,"('liji',)",1
4371,"('pomegranate',)",1
4372,"('oral',)",1
4373,"('liquid',)",1
4374,"('yiqi',)",1
4375,"('repair',)",1
4376,"('jiuquan',)",1
4377,"('akseahax',)",1
4378,"('r0henmy',)",1
4379,"('coco',)",1
4380,"('bihai',)",1
4381,"('xingyue',)",1
4382,"('样',)",1
4383,"('早安',)",1
4384,"('a65qdfyf',)",1
4385,"('筱',)",1
4386,"('wing',)",1
4387,"('jamin',)",1
4388,"('tongbao',)",1
4389,"('成西',)",1
4390,"('麦',)",1
4391,"('a6fnaqwg',)",1
4392,"('sutut',)",1
4393,"('majestic',)",1
4394,"('junxiu',)",1
4395,"('farmland',)",1
4396,"('resource',)",1
4397,"('skate',)",1
4398,"('snowball',)",1
4399,"('boost',)",1
4400,"('a6tmf9cs',)",1
4401,"('卡卡',)",1
4402,"('精选',)",1
4403,"('银妆素',)",1
4404,"('浪',)",1
4405,"('a6q32duy',)",1
4406,"('阳',)",1
4407,"('lower',)",1
4408,"('mulan',)",1
4409,"('yangtze',)",1
4410,"('snowman',)",1
4411,"('陂陂文',)",1
4412,"('z8aq53f',)",1
4413,"('查',)",1
4414,"('力马',)",1
4415,"('影',)",1
4416,"('feeders',)",1
4417,"('信安',)",1
4418,"('火',)",1
4419,"('songs',)",1
4420,"('changhe',)",1
4421,"('moso',)",1
4422,"('inadvertently',)",1
4423,"('qianning',)",1
4424,"('internship',)",1
4425,"('huangguo',)",1
4426,"('preach',)",1
4427,"('graduate',)",1
4428,"('professionalism',)",1
4429,"('a6txiff6',)",1
4430,"('蓝',)",1
4431,"('frame',)",1
4432,"('荐',)",1
4433,"('ryhxca',)",1
4434,"('xiachuan',)",1
4435,"('steadily',)",1
4436,"('eypfkkk',)",1
4437,"('a6clmrgg',)",1
4438,"('meixiang',)",1
4439,"('xiangxi',)",1
4440,"('创意',)",1
4441,"('秀',)",1
4442,"('开',)",1
4443,"('在',)",1
4444,"('绣',)",1
4445,"('潇',)",1
4446,"('湘',)",1
4447,"('文南',)",1
4448,"('榜',)",1
4449,"('a6togpja',)",1
4450,"('旅游江',)",1
4451,"('r2wxdcg',)",1
4452,"('a6fhapca',)",1
4453,"('a6cidqd1',)",1
4454,"('haijou',)",1
4455,"('dadai',)",1
4456,"('mei',)",1
4457,"('成边',)",1
4458,"('旅庆',)",1
4459,"('海子',)",1
4460,"('hahahahaha',)",1
4461,"('收',)",1
4462,"('可爱',)",1
4463,"('bouquet',)",1
4464,"('diy',)",1
4465,"('handmade',)",1
4466,"('花花',)",1
4467,"('meteorphic',)",1
